"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Mongolia","MNG","2015",1.03,0.321,0.736,0.641,13
"Mongolia","MNG","2016",1.027,0.314,0.73,0.63,13.7
"Mongolia","MNG","2017",1.028,0.318,0.729,0.629,13.7
"Mongolia","MNG","2018",1.031,0.322,0.735,0.635,13.6
"Montenegro","MNE","2003",NA,NA,0.741,NA,NA
"Montenegro","MNE","2004",NA,NA,0.748,NA,NA
"Montenegro","MNE","2005",0.945,NA,0.753,NA,NA
"Montenegro","MNE","2006",NA,NA,0.764,NA,NA
"Montenegro","MNE","2007",NA,NA,0.775,NA,NA
"Montenegro","MNE","2008",NA,NA,0.785,NA,NA
"Montenegro","MNE","2009",NA,NA,0.787,NA,NA
"Montenegro","MNE","2010",0.955,0.216,0.793,0.715,9.9
"Montenegro","MNE","2011",0.957,0.203,0.797,0.742,6.9
"Montenegro","MNE","2012",0.956,0.176,0.798,0.739,7.4
"Montenegro","MNE","2013",0.957,0.175,0.801,0.744,7.2
"Montenegro","MNE","2014",0.965,0.165,0.803,0.729,9.2
"Montenegro","MNE","2015",0.966,0.159,0.807,0.736,8.8
"Montenegro","MNE","2016",0.964,0.135,0.809,0.74,8.5
"Montenegro","MNE","2017",0.964,0.128,0.813,0.741,8.9
"Montenegro","MNE","2018",0.966,0.119,0.816,0.746,8.6
"Morocco","MAR","1990",NA,NA,0.458,NA,NA
"Morocco","MAR","1991",NA,NA,0.464,NA,NA
"Morocco","MAR","1992",NA,NA,0.468,NA,NA
"Morocco","MAR","1993",NA,NA,0.474,NA,NA
"Morocco","MAR","1994",NA,NA,0.485,NA,NA
"Morocco","MAR","1995",0.746,0.721,0.489,NA,NA
"Morocco","MAR","1996",NA,NA,0.499,NA,NA
"Morocco","MAR","1997",NA,NA,0.503,NA,NA
"Morocco","MAR","1998",NA,NA,0.511,NA,NA
"Morocco","MAR","1999",NA,NA,0.52,NA,NA
"Morocco","MAR","2000",0.778,0.706,0.531,NA,NA
"Morocco","MAR","2001",NA,NA,0.542,NA,NA
"Morocco","MAR","2002",NA,NA,0.553,NA,NA
"Morocco","MAR","2003",NA,NA,0.564,NA,NA
"Morocco","MAR","2004",NA,NA,0.573,NA,NA
"Morocco","MAR","2005",0.805,0.586,0.581,NA,NA
"Morocco","MAR","2006",NA,NA,0.588,NA,NA
"Morocco","MAR","2007",NA,NA,0.596,NA,NA
"Morocco","MAR","2008",NA,NA,0.603,NA,NA
"Morocco","MAR","2009",NA,NA,0.609,NA,NA
"Morocco","MAR","2010",0.822,0.564,0.618,0.444,28.1
"Morocco","MAR","2011",0.823,0.533,0.627,0.441,29.7
"Morocco","MAR","2012",0.822,0.53,0.636,0.447,29.7
"Morocco","MAR","2013",0.824,0.526,0.646,0.454,29.7
"Morocco","MAR","2014",0.824,0.525,0.653,0.459,29.7
"Morocco","MAR","2015",0.823,0.504,0.66,0.465,29.5
"Morocco","MAR","2016",0.827,0.494,0.669,NA,NA
"Morocco","MAR","2017",0.831,0.494,0.675,NA,NA
"Morocco","MAR","2018",0.833,0.492,0.676,NA,NA
"Mozambique","MOZ","1990",NA,NA,0.217,NA,NA
"Mozambique","MOZ","1991",NA,NA,0.22,NA,NA
"Mozambique","MOZ","1992",NA,NA,0.215,NA,NA
"Mozambique","MOZ","1993",NA,NA,0.221,NA,NA
"Mozambique","MOZ","1994",NA,NA,0.228,NA,NA
"Mozambique","MOZ","1995",0.799,NA,0.235,NA,NA
"Mozambique","MOZ","1996",NA,NA,0.258,NA,NA
"Mozambique","MOZ","1997",NA,NA,0.271,NA,NA
"Mozambique","MOZ","1998",NA,NA,0.283,NA,NA
"Mozambique","MOZ","1999",NA,NA,0.294,NA,NA
"Mozambique","MOZ","2000",0.837,0.634,0.301,NA,NA
"Mozambique","MOZ","2001",NA,NA,0.314,NA,NA
"Mozambique","MOZ","2002",NA,NA,0.32,NA,NA
"Mozambique","MOZ","2003",NA,NA,0.334,NA,NA
"Mozambique","MOZ","2004",NA,NA,0.343,NA,NA
"Mozambique","MOZ","2005",0.864,0.623,0.354,NA,NA
"Mozambique","MOZ","2006",NA,NA,0.361,NA,NA
"Mozambique","MOZ","2007",NA,NA,0.372,NA,NA
"Mozambique","MOZ","2008",NA,NA,0.381,NA,NA
"Mozambique","MOZ","2009",NA,NA,0.389,NA,NA
"Mozambique","MOZ","2010",0.888,0.605,0.396,0.216,45.3
"Mozambique","MOZ","2011",0.891,0.598,0.391,0.278,28.9
"Mozambique","MOZ","2012",0.892,0.59,0.398,0.268,32.7
"Mozambique","MOZ","2013",0.896,0.583,0.412,0.291,29.5
"Mozambique","MOZ","2014",0.897,NA,0.42,0.276,34.3
"Mozambique","MOZ","2015",0.897,0.572,0.428,0.287,33
"Mozambique","MOZ","2016",0.898,0.572,0.435,0.293,32.7
"Mozambique","MOZ","2017",0.899,0.57,0.442,0.298,32.7
"Mozambique","MOZ","2018",0.901,0.569,0.446,0.309,30.7
"Myanmar","MMR","1990",NA,NA,0.35,NA,NA
"Myanmar","MMR","1991",NA,NA,0.357,NA,NA
"Myanmar","MMR","1992",NA,NA,0.371,NA,NA
"Myanmar","MMR","1993",NA,NA,0.377,NA,NA
"Myanmar","MMR","1994",NA,NA,0.384,NA,NA
"Myanmar","MMR","1995",0.899,NA,0.388,NA,NA
"Myanmar","MMR","1996",NA,NA,0.394,NA,NA
"Myanmar","MMR","1997",NA,NA,0.4,NA,NA
"Myanmar","MMR","1998",NA,NA,0.405,NA,NA
"Myanmar","MMR","1999",NA,NA,0.414,NA,NA
"Myanmar","MMR","2000",NA,NA,0.424,NA,NA
"Myanmar","MMR","2001",NA,NA,0.432,NA,NA
"Myanmar","MMR","2002",NA,NA,0.441,NA,NA
"Myanmar","MMR","2003",NA,NA,0.451,NA,NA
"Myanmar","MMR","2004",NA,NA,0.46,NA,NA
"Myanmar","MMR","2005",NA,NA,0.47,NA,NA
"Myanmar","MMR","2006",NA,NA,0.479,NA,NA
"Myanmar","MMR","2007",NA,NA,0.49,NA,NA
"Myanmar","MMR","2008",NA,NA,0.501,NA,NA
"Myanmar","MMR","2009",NA,NA,0.512,NA,NA
"Myanmar","MMR","2010",NA,0.517,0.523,NA,NA
"Myanmar","MMR","2011",NA,0.533,0.534,NA,NA
"Myanmar","MMR","2012",NA,0.507,0.541,NA,NA
"Myanmar","MMR","2013",NA,0.505,0.551,NA,NA
"Myanmar","MMR","2014",NA,0.507,0.558,NA,NA
"Myanmar","MMR","2015",NA,0.443,0.565,NA,NA
"Myanmar","MMR","2016",NA,0.458,0.571,NA,NA
"Myanmar","MMR","2017",0.956,0.46,0.577,0.465,19.4
"Myanmar","MMR","2018",0.953,0.459,0.584,0.448,23.2
"Namibia","NAM","1990",NA,NA,0.579,NA,NA
"Namibia","NAM","1991",NA,NA,0.582,NA,NA
"Namibia","NAM","1992",NA,NA,0.586,NA,NA
"Namibia","NAM","1993",NA,NA,0.586,NA,NA
"Namibia","NAM","1994",NA,NA,0.586,NA,NA
"Namibia","NAM","1995",0.962,0.548,0.581,NA,NA
"Namibia","NAM","1996",NA,NA,0.571,NA,NA
"Namibia","NAM","1997",NA,NA,0.563,NA,NA
"Namibia","NAM","1998",NA,NA,0.556,NA,NA
"Namibia","NAM","1999",NA,NA,0.546,NA,NA
"Namibia","NAM","2000",0.946,0.545,0.543,NA,NA
"Namibia","NAM","2001",NA,NA,0.542,NA,NA
"Namibia","NAM","2002",NA,NA,0.54,NA,NA
"Namibia","NAM","2003",NA,NA,0.542,NA,NA
"Namibia","NAM","2004",NA,NA,0.544,NA,NA
"Namibia","NAM","2005",0.944,0.527,0.544,NA,NA
"Namibia","NAM","2006",NA,NA,0.55,NA,NA
"Namibia","NAM","2007",NA,NA,0.558,NA,NA
"Namibia","NAM","2008",NA,NA,0.566,NA,NA
"Namibia","NAM","2009",NA,NA,0.575,NA,NA
"Namibia","NAM","2010",0.973,0.514,0.588,0.327,44.3
"Namibia","NAM","2011",0.98,0.512,0.601,0.34,43.5
"Namibia","NAM","2012",0.985,0.508,0.612,0.346,43.5
"Namibia","NAM","2013",0.996,0.5,0.622,0.351,43.6
"Namibia","NAM","2014",1.002,NA,0.631,0.356,43.6
"Namibia","NAM","2015",1.001,0.477,0.637,0.413,35.2
"Namibia","NAM","2016",1.007,0.475,0.639,0.417,34.8
"Namibia","NAM","2017",1.009,0.47,0.643,0.42,34.8
"Namibia","NAM","2018",1.009,0.46,0.645,0.418,35.3
"Nepal","NPL","1990",NA,NA,0.38,NA,NA
"Nepal","NPL","1991",NA,NA,0.388,NA,NA
"Nepal","NPL","1992",NA,NA,0.395,NA,NA
"Nepal","NPL","1993",NA,NA,0.4,NA,NA
"Nepal","NPL","1994",NA,NA,0.407,NA,NA
"Nepal","NPL","1995",0.752,0.709,0.411,NA,NA
"Nepal","NPL","1996",NA,NA,0.421,NA,NA
"Nepal","NPL","1997",NA,NA,0.427,NA,NA
"Nepal","NPL","1998",NA,NA,0.432,NA,NA
"Nepal","NPL","1999",NA,NA,0.439,NA,NA
"Nepal","NPL","2000",0.768,0.669,0.446,NA,NA
"Nepal","NPL","2001",NA,NA,0.446,NA,NA
"Nepal","NPL","2002",NA,NA,0.456,NA,NA
"Nepal","NPL","2003",NA,NA,0.461,NA,NA
"Nepal","NPL","2004",NA,NA,0.468,NA,NA
"Nepal","NPL","2005",0.832,0.651,0.474,NA,NA
"Nepal","NPL","2006",NA,NA,0.484,NA,NA
"Nepal","NPL","2007",NA,NA,0.49,NA,NA
"Nepal","NPL","2008",NA,NA,0.5,NA,NA
"Nepal","NPL","2009",NA,NA,0.513,NA,NA
"Nepal","NPL","2010",0.886,0.534,0.527,0.359,31.9
"Nepal","NPL","2011",0.889,0.525,0.534,0.351,34.3
"Nepal","NPL","2012",0.881,0.516,0.548,0.36,34.3
"Nepal","NPL","2013",0.886,NA,0.555,0.396,28.8
"Nepal","NPL","2014",0.889,0.506,0.562,0.412,26.8
"Nepal","NPL","2015",0.892,0.499,0.568,0.414,27.1
"Nepal","NPL","2016",0.894,0.494,0.572,0.422,26.2
"Nepal","NPL","2017",0.895,0.488,0.574,0.427,25.6
"Nepal","NPL","2018",0.909,0.476,0.579,0.43,25.8
"Netherlands","NLD","1990",NA,NA,0.83,NA,NA
"Netherlands","NLD","1991",NA,NA,0.834,NA,NA
"Netherlands","NLD","1992",NA,NA,0.835,NA,NA
"Netherlands","NLD","1993",NA,NA,0.84,NA,NA
"Netherlands","NLD","1994",NA,NA,0.864,NA,NA
"Netherlands","NLD","1995",0.948,0.114,0.862,NA,NA
"Netherlands","NLD","1996",NA,NA,0.866,NA,NA
"Netherlands","NLD","1997",NA,NA,0.866,NA,NA
"Netherlands","NLD","1998",NA,NA,0.868,NA,NA
"Netherlands","NLD","1999",NA,NA,0.871,NA,NA
"Netherlands","NLD","2000",0.957,0.096,0.876,NA,NA
"Netherlands","NLD","2001",NA,NA,0.88,NA,NA
"Netherlands","NLD","2002",NA,NA,0.879,NA,NA
"Netherlands","NLD","2003",NA,NA,0.883,NA,NA
"Netherlands","NLD","2004",NA,NA,0.886,NA,NA
"Netherlands","NLD","2005",0.962,0.083,0.891,NA,NA
"Netherlands","NLD","2006",NA,NA,0.897,NA,NA
"Netherlands","NLD","2007",NA,NA,0.904,NA,NA
"Netherlands","NLD","2008",NA,NA,0.906,NA,NA
"Netherlands","NLD","2009",NA,NA,0.906,NA,NA
"Netherlands","NLD","2010",0.965,0.054,0.911,0.837,8.1
"Netherlands","NLD","2011",0.968,0.051,0.922,0.857,7
"Netherlands","NLD","2012",0.967,0.051,0.921,0.858,6.9
"Netherlands","NLD","2013",0.966,0.049,0.924,0.862,6.7
"Netherlands","NLD","2014",0.965,0.048,0.925,0.864,6.6
"Netherlands","NLD","2015",0.966,0.048,0.927,0.864,6.9
"Netherlands","NLD","2016",0.967,0.045,0.929,0.86,7.4
"Netherlands","NLD","2017",0.967,0.044,0.932,0.858,7.9
"Netherlands","NLD","2018",0.967,0.041,0.934,0.87,6.8
"New Zealand","NZL","1990",NA,NA,0.82,NA,NA
"New Zealand","NZL","1991",NA,NA,0.821,NA,NA
"New Zealand","NZL","1992",NA,NA,0.826,NA,NA
"New Zealand","NZL","1993",NA,NA,0.838,NA,NA
"New Zealand","NZL","1994",NA,NA,0.847,NA,NA
"New Zealand","NZL","1995",0.97,0.222,0.853,NA,NA
"New Zealand","NZL","1996",NA,NA,0.856,NA,NA
"New Zealand","NZL","1997",NA,NA,0.861,NA,NA
"New Zealand","NZL","1998",NA,NA,0.864,NA,NA
"New Zealand","NZL","1999",NA,NA,0.865,NA,NA
"New Zealand","NZL","2000",0.984,0.19,0.87,NA,NA
"New Zealand","NZL","2001",NA,NA,0.874,NA,NA
"New Zealand","NZL","2002",NA,NA,0.882,NA,NA
"New Zealand","NZL","2003",NA,NA,0.885,NA,NA
"New Zealand","NZL","2004",NA,NA,0.887,NA,NA
"New Zealand","NZL","2005",0.97,0.188,0.889,NA,NA
"New Zealand","NZL","2006",NA,NA,0.892,NA,NA
"New Zealand","NZL","2007",NA,NA,0.894,NA,NA
"New Zealand","NZL","2008",NA,NA,0.895,NA,NA
"New Zealand","NZL","2009",NA,NA,0.898,NA,NA
"New Zealand","NZL","2010",0.963,0.186,0.899,NA,NA
"New Zealand","NZL","2011",0.963,0.179,0.902,NA,NA
"New Zealand","NZL","2012",0.961,0.174,0.905,NA,NA
"New Zealand","NZL","2013",0.962,0.17,0.907,NA,NA
"New Zealand","NZL","2014",0.961,0.164,0.91,NA,NA
"New Zealand","NZL","2015",0.961,0.156,0.914,NA,NA
"New Zealand","NZL","2016",0.963,0.152,0.917,NA,NA
"New Zealand","NZL","2017",0.963,0.137,0.92,0.849,7.7
"New Zealand","NZL","2018",0.963,0.133,0.921,0.836,9.2
"Nicaragua","NIC","1990",NA,NA,0.494,NA,NA
"Nicaragua","NIC","1991",NA,NA,0.491,NA,NA
"Nicaragua","NIC","1992",NA,NA,0.493,NA,NA
"Nicaragua","NIC","1993",NA,NA,0.499,NA,NA
"Nicaragua","NIC","1994",NA,NA,0.513,NA,NA
"Nicaragua","NIC","1995",NA,0.629,0.523,NA,NA
"Nicaragua","NIC","1996",NA,NA,0.533,NA,NA
"Nicaragua","NIC","1997",NA,NA,0.542,NA,NA
"Nicaragua","NIC","1998",NA,NA,0.551,NA,NA
"Nicaragua","NIC","1999",NA,NA,0.56,NA,NA
"Nicaragua","NIC","2000",0.907,0.606,0.568,NA,NA
"Nicaragua","NIC","2001",NA,NA,0.575,NA,NA
"Nicaragua","NIC","2002",NA,NA,0.581,NA,NA
"Nicaragua","NIC","2003",NA,NA,0.584,NA,NA
"Nicaragua","NIC","2004",NA,NA,0.589,NA,NA
"Nicaragua","NIC","2005",0.938,0.542,0.593,NA,NA
"Nicaragua","NIC","2006",NA,NA,0.596,NA,NA
"Nicaragua","NIC","2007",NA,NA,0.602,NA,NA
"Nicaragua","NIC","2008",NA,NA,0.607,NA,NA
"Nicaragua","NIC","2009",NA,NA,0.608,NA,NA
"Nicaragua","NIC","2010",0.94,0.52,0.614,0.463,24.6
"Nicaragua","NIC","2011",0.942,0.479,0.619,0.449,27.5
"Nicaragua","NIC","2012",0.945,0.482,0.625,0.453,27.5
"Nicaragua","NIC","2013",0.947,0.479,0.63,0.464,26.4
"Nicaragua","NIC","2014",1.007,0.472,0.64,0.487,24
"Nicaragua","NIC","2015",1.007,0.469,0.644,0.478,25.8
"Nicaragua","NIC","2016",1.011,0.461,0.649,0.493,24
"Nicaragua","NIC","2017",1.013,0.458,0.653,0.503,22.9
"Nicaragua","NIC","2018",1.013,0.455,0.651,0.501,23
"Niger","NER","1990",NA,NA,0.213,NA,NA
"Niger","NER","1991",NA,NA,0.217,NA,NA
"Niger","NER","1992",NA,NA,0.217,NA,NA
"Niger","NER","1993",NA,NA,0.221,NA,NA
"Niger","NER","1994",NA,NA,0.226,NA,NA
"Niger","NER","1995",0.691,0.801,0.23,NA,NA
"Niger","NER","1996",NA,NA,0.236,NA,NA
"Niger","NER","1997",NA,NA,0.24,NA,NA
"Niger","NER","1998",NA,NA,0.248,NA,NA
"Niger","NER","1999",NA,NA,0.251,NA,NA
"Niger","NER","2000",0.71,0.797,0.253,NA,NA
"Niger","NER","2001",NA,NA,0.259,NA,NA
"Niger","NER","2002",NA,NA,0.263,NA,NA
"Niger","NER","2003",NA,NA,0.268,NA,NA
"Niger","NER","2004",NA,NA,0.276,NA,NA
"Niger","NER","2005",0.733,0.701,0.283,NA,NA
"Niger","NER","2006",NA,NA,0.29,NA,NA
"Niger","NER","2007",NA,NA,0.295,NA,NA
"Niger","NER","2008",NA,NA,0.304,NA,NA
"Niger","NER","2009",NA,NA,0.309,NA,NA
"Niger","NER","2010",NA,NA,0.319,0.211,33.9
"Niger","NER","2011",NA,0.683,0.326,0.215,34.2
"Niger","NER","2012",0.204,0.679,0.338,0.222,34.2
"Niger","NER","2013",0.216,0.674,0.345,0.233,32.4
"Niger","NER","2014",0.268,0.669,0.353,0.25,29.3
"Niger","NER","2015",0.27,0.667,0.36,0.258,28.3
"Niger","NER","2016",0.279,0.659,0.365,0.263,28.1
"Niger","NER","2017",0.289,0.649,0.373,0.264,29.3
"Niger","NER","2018",0.298,0.647,0.377,0.272,27.8
"Nigeria","NGA","2003",NA,NA,0.452,NA,NA
"Nigeria","NGA","2004",NA,NA,0.462,NA,NA
"Nigeria","NGA","2005",0.836,NA,0.467,NA,NA
"Nigeria","NGA","2006",NA,NA,0.474,NA,NA
"Nigeria","NGA","2007",NA,NA,0.479,NA,NA
"Nigeria","NGA","2008",NA,NA,0.485,NA,NA
"Nigeria","NGA","2009",NA,NA,0.491,NA,NA
"Nigeria","NGA","2010",0.868,NA,0.484,0.282,41.7
"Nigeria","NGA","2011",0.869,NA,0.494,0.299,39.3
"Nigeria","NGA","2012",0.87,NA,0.502,0.294,41.4
"Nigeria","NGA","2013",0.872,NA,0.52,0.31,40.3
"Nigeria","NGA","2014",0.871,NA,0.523,0.325,37.8
"Nigeria","NGA","2015",0.871,NA,0.527,0.328,37.8
"Nigeria","NGA","2016",0.87,NA,0.528,0.333,36.9
"Nigeria","NGA","2017",0.868,NA,0.533,0.348,34.7
"Nigeria","NGA","2018",0.868,NA,0.534,0.349,34.6
"North Macedonia","MKD","2000",NA,NA,0.669,NA,NA
"North Macedonia","MKD","2001",NA,NA,0.673,NA,NA
"North Macedonia","MKD","2002",NA,NA,0.679,NA,NA
"North Macedonia","MKD","2003",NA,NA,0.686,NA,NA
"North Macedonia","MKD","2004",NA,NA,0.693,NA,NA
"North Macedonia","MKD","2005",0.793,NA,0.702,NA,NA
"North Macedonia","MKD","2006",NA,NA,0.708,NA,NA
"North Macedonia","MKD","2007",NA,NA,0.713,NA,NA
"North Macedonia","MKD","2008",NA,NA,0.729,NA,NA
"North Macedonia","MKD","2009",NA,NA,0.731,NA,NA
"North Macedonia","MKD","2010",0.797,NA,0.735,0.612,16.7
"North Macedonia","MKD","2011",0.943,NA,0.739,0.618,16.4
"North Macedonia","MKD","2012",0.946,NA,0.74,0.631,14.7
"North Macedonia","MKD","2013",0.949,NA,0.743,0.642,13.6
"North Macedonia","MKD","2014",0.946,NA,0.747,0.622,16.7
"North Macedonia","MKD","2015",0.946,0.162,0.753,0.627,16.7
"North Macedonia","MKD","2016",0.946,0.161,0.757,0.633,16.4
"North Macedonia","MKD","2017",0.946,0.15,0.758,0.662,12.6
"North Macedonia","MKD","2018",0.947,0.145,0.759,0.66,13.1
"Norway","NOR","1990",NA,NA,0.85,NA,NA
"Norway","NOR","1991",NA,NA,0.856,NA,NA
"Norway","NOR","1992",NA,NA,0.862,NA,NA
"Norway","NOR","1993",NA,NA,0.87,NA,NA
"Norway","NOR","1994",NA,NA,0.885,NA,NA
"Norway","NOR","1995",0.979,0.121,0.883,NA,NA
"Norway","NOR","1996",NA,NA,0.888,NA,NA
"Norway","NOR","1997",NA,NA,0.894,NA,NA
"Norway","NOR","1998",NA,NA,0.906,NA,NA
"Norway","NOR","1999",NA,NA,0.911,NA,NA
"Norway","NOR","2000",0.989,0.108,0.917,NA,NA
"Norway","NOR","2001",NA,NA,0.916,NA,NA
"Norway","NOR","2002",NA,NA,0.918,NA,NA
"Norway","NOR","2003",NA,NA,0.924,NA,NA
"Norway","NOR","2004",NA,NA,0.934,NA,NA
"Norway","NOR","2005",0.989,0.085,0.932,NA,NA
"Norway","NOR","2006",NA,NA,0.936,NA,NA
"Norway","NOR","2007",NA,NA,0.938,NA,NA
"Norway","NOR","2008",NA,NA,0.938,NA,NA
"Norway","NOR","2009",NA,NA,0.938,NA,NA
"Norway","NOR","2010",0.996,0.075,0.942,0.879,6.6
"Norway","NOR","2011",0.996,0.071,0.943,0.891,5.6
"Norway","NOR","2012",0.997,0.067,0.942,0.882,6.4
"Norway","NOR","2013",0.994,0.062,0.946,0.893,5.6
"Norway","NOR","2014",0.994,0.058,0.945,0.895,5.4
"Norway","NOR","2015",0.993,0.054,0.948,0.897,5.4
"Norway","NOR","2016",0.992,0.051,0.951,0.879,7.6
"Norway","NOR","2017",0.992,0.047,0.953,0.876,8
"Norway","NOR","2018",0.99,0.044,0.954,0.889,6.8
"Oman","OMN","2000",0.868,NA,0.704,NA,NA
"Oman","OMN","2001",NA,NA,0.716,NA,NA
"Oman","OMN","2002",NA,NA,0.725,NA,NA
"Oman","OMN","2003",NA,NA,0.735,NA,NA
"Oman","OMN","2004",NA,NA,0.742,NA,NA
"Oman","OMN","2005",0.877,0.391,0.748,NA,NA
"Oman","OMN","2006",NA,NA,0.752,NA,NA
"Oman","OMN","2007",NA,NA,0.764,NA,NA
"Oman","OMN","2008",NA,NA,0.782,NA,NA
"Oman","OMN","2009",NA,NA,0.789,NA,NA
"Oman","OMN","2010",0.905,0.328,0.793,NA,NA
"Oman","OMN","2011",0.913,0.321,0.795,NA,NA
"Oman","OMN","2012",0.926,0.319,0.804,NA,NA
"Oman","OMN","2013",0.938,0.317,0.811,NA,NA
"Oman","OMN","2014",0.943,0.314,0.815,NA,NA
"Oman","OMN","2015",0.949,0.317,0.827,NA,NA
"Oman","OMN","2016",0.945,0.311,0.834,NA,NA
"Oman","OMN","2017",0.944,0.307,0.833,NA,NA
"Oman","OMN","2018",0.943,0.304,0.834,0.732,12.2
"Pakistan","PAK","1990",NA,NA,0.404,NA,NA
"Pakistan","PAK","1991",NA,NA,0.409,NA,NA
"Pakistan","PAK","1992",NA,NA,0.415,NA,NA
"Pakistan","PAK","1993",NA,NA,0.418,NA,NA
"Pakistan","PAK","1994",NA,NA,0.423,NA,NA
"Pakistan","PAK","1995",0.6,0.768,0.428,NA,NA
"Pakistan","PAK","1996",NA,NA,0.433,NA,NA
"Pakistan","PAK","1997",NA,NA,0.436,NA,NA
"Pakistan","PAK","1998",NA,NA,0.44,NA,NA
"Pakistan","PAK","1999",NA,NA,0.445,NA,NA
"Pakistan","PAK","2000",0.618,NA,0.449,NA,NA
"Pakistan","PAK","2001",NA,NA,0.456,NA,NA
"Pakistan","PAK","2002",NA,NA,0.464,NA,NA
"Pakistan","PAK","2003",NA,NA,0.472,NA,NA
"Pakistan","PAK","2004",NA,NA,0.486,NA,NA
"Pakistan","PAK","2005",0.67,0.604,0.499,NA,NA
"Pakistan","PAK","2006",NA,NA,0.503,NA,NA
"Pakistan","PAK","2007",NA,NA,0.511,NA,NA
"Pakistan","PAK","2008",NA,NA,0.513,NA,NA
"Pakistan","PAK","2009",NA,NA,0.52,NA,NA
"Pakistan","PAK","2010",0.719,0.578,0.524,0.359,31.5
"Pakistan","PAK","2011",0.719,0.577,0.528,0.362,31.4
"Pakistan","PAK","2012",0.73,0.563,0.533,0.368,30.9
"Pakistan","PAK","2013",0.732,0.563,0.537,0.375,30.1
"Pakistan","PAK","2014",0.734,0.557,0.546,0.383,29.9
"Pakistan","PAK","2015",0.741,0.551,0.55,0.38,30.9
"Pakistan","PAK","2016",0.745,0.55,0.556,0.388,30.3
"Pakistan","PAK","2017",0.745,0.549,0.558,0.385,31
"Pakistan","PAK","2018",0.747,0.547,0.56,0.386,31.1
"Palau","PLW","2000",NA,NA,0.736,NA,NA
"Palau","PLW","2001",NA,NA,0.741,NA,NA
"Palau","PLW","2002",NA,NA,0.745,NA,NA
"Palau","PLW","2003",NA,NA,0.747,NA,NA
"Palau","PLW","2004",NA,NA,0.752,NA,NA
"Palau","PLW","2005",NA,NA,0.759,NA,NA
"Palau","PLW","2006",NA,NA,0.761,NA,NA
"Palau","PLW","2007",NA,NA,0.766,NA,NA
"Palau","PLW","2008",NA,NA,0.767,NA,NA
"Palau","PLW","2009",NA,NA,0.772,NA,NA
"Palau","PLW","2010",NA,NA,0.776,NA,NA
"Palau","PLW","2011",NA,NA,0.783,NA,NA
"Palau","PLW","2012",NA,NA,0.787,NA,NA
"Palau","PLW","2013",NA,NA,0.811,NA,NA
"Palau","PLW","2014",NA,NA,0.809,NA,NA
"Palau","PLW","2015",NA,NA,0.803,NA,NA
"Palau","PLW","2016",NA,NA,0.808,NA,NA
"Palau","PLW","2017",NA,NA,0.811,NA,NA
"Palau","PLW","2018",NA,NA,0.814,NA,NA
"Palestine, State of","XWB","2004",NA,NA,0.638,NA,NA
"Palestine, State of","XWB","2005",0.803,NA,0.646,NA,NA
"Palestine, State of","XWB","2006",NA,NA,0.647,NA,NA
"Palestine, State of","XWB","2007",NA,NA,0.657,NA,NA
"Palestine, State of","XWB","2008",NA,NA,0.661,NA,NA
"Palestine, State of","XWB","2009",NA,NA,0.666,NA,NA
"Palestine, State of","XWB","2010",0.836,NA,0.671,NA,NA
"Palestine, State of","XWB","2011",0.853,NA,0.679,NA,NA
"Palestine, State of","XWB","2012",0.857,NA,0.684,NA,NA
"Palestine, State of","XWB","2013",0.861,NA,0.681,0.601,11.7
"Palestine, State of","XWB","2014",0.87,NA,0.682,0.58,14.9
"Palestine, State of","XWB","2015",0.867,NA,0.685,0.581,15.1
"Palestine, State of","XWB","2016",0.871,NA,0.687,0.586,14.7
"Palestine, State of","XWB","2017",0.871,NA,0.689,0.586,15
"Palestine, State of","XWB","2018",0.871,NA,0.69,0.597,13.5
"Panama","PAN","1990",NA,NA,0.659,NA,NA
"Panama","PAN","1991",NA,NA,0.665,NA,NA
"Panama","PAN","1992",NA,NA,0.673,NA,NA
"Panama","PAN","1993",NA,NA,0.68,NA,NA
"Panama","PAN","1994",NA,NA,0.684,NA,NA
"Panama","PAN","1995",NA,0.521,0.688,NA,NA
"Panama","PAN","1996",NA,NA,0.694,NA,NA
"Panama","PAN","1997",NA,NA,0.7,NA,NA
"Panama","PAN","1998",NA,NA,0.708,NA,NA
"Panama","PAN","1999",NA,NA,0.713,NA,NA
"Panama","PAN","2000",0.978,0.506,0.719,NA,NA
"Panama","PAN","2001",NA,NA,0.722,NA,NA
"Panama","PAN","2002",NA,NA,0.728,NA,NA
"Panama","PAN","2003",NA,NA,0.73,NA,NA
"Panama","PAN","2004",NA,NA,0.735,NA,NA
"Panama","PAN","2005",0.984,0.475,0.739,NA,NA
"Panama","PAN","2006",NA,NA,0.744,NA,NA
"Panama","PAN","2007",NA,NA,0.751,NA,NA
"Panama","PAN","2008",NA,NA,0.755,NA,NA
"Panama","PAN","2009",NA,NA,0.756,NA,NA
"Panama","PAN","2010",0.987,0.52,0.758,0.543,28.3
"Panama","PAN","2011",0.988,0.523,0.764,0.576,24.6
"Panama","PAN","2012",0.995,0.519,0.77,0.581,24.6
"Panama","PAN","2013",0.994,0.515,0.775,0.604,22.1
"Panama","PAN","2014",1.001,0.469,0.779,0.604,22.5
"Panama","PAN","2015",1.004,0.467,0.782,0.61,22
"Panama","PAN","2016",1.004,0.465,0.789,0.625,20.8
